,Assay ChEMBL ID,Molecule ChEMBL ID,Smiles,Standard Value
1187,CHEMBL3132470,CHEMBL3125538,CC(C)(C)S(=O)(=O)C[C@H](C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0
1188,CHEMBL3132470,CHEMBL3125537,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0
1189,CHEMBL3132470,CHEMBL3125703,CC[C@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(C)O,8.853871964321762
1190,CHEMBL3132470,CHEMBL3125514,CC[C@@H](CNS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.30102999566398
1191,CHEMBL3707807,CHEMBL3691718,COc1ccncc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,8.701146923590294
1192,CHEMBL3705464,CHEMBL3657129,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,9.497572880015568
1193,CHEMBL3705464,CHEMBL3657084,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cnc2O)C3=O)c(OC)n1,9.993533957750769
1194,CHEMBL3706340,CHEMBL3691717,COc1ccncc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,8.161150909262744
1195,CHEMBL3706165,CHEMBL3650057,CCCN(C=O)C1CCC(N2C(=O)Cc3cc(OC)c(OC(C)C)cc3C2c2ccc(Cl)cc2)CC1,6.723538195826756
1199,CHEMBL3706331,CHEMBL3941220,O=c1nc(-c2cc3nc(N4CCO[C@H]5CCC[C@@H]54)n(Cc4ccc(C(F)(F)F)c(F)c4)c3c(-c3cncc(Cl)c3)n2)[nH]o1,7.552841968657781
1200,CHEMBL3706331,CHEMBL3653334,CCC(CS(C)(=O)=O)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.154901959985743
1201,CHEMBL3706331,CHEMBL3653338,CC(Oc1nc(-c2noc(=O)[nH]2)cc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,7.552841968657781
1202,CHEMBL3706331,CHEMBL3647063,C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(-c4n[nH]c(=O)o4)nc(-c4cncc(Cl)c4)c32)CC1,8.698970004336019
1203,CHEMBL3706331,CHEMBL3647070,C[C@H]1CC[C@H](Cn2c(N3CCCC4CCCC43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,9.0
1204,CHEMBL3706331,CHEMBL3916078,C[C@H]1CCCCN1c1nc2cc(-c3nc(=O)o[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.397940008672037
1205,CHEMBL3706331,CHEMBL3639488,COCC(C)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C(C)[C@H]1CC[C@H](C)CC1,6.79317412396815
1206,CHEMBL3706331,CHEMBL3649867,Cn1cc(C2CCCN2c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)nn1,7.886056647693163
1207,CHEMBL3706331,CHEMBL3654190,C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CN(Cc5ccccc5)CC[C@H]43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,6.889410289700751
1208,CHEMBL3706331,CHEMBL3649860,COC1CC2CCC1N2c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,7.853871964321762
1209,CHEMBL3706331,CHEMBL3649908,C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CC(F)C[C@H]43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,8.397940008672037
1210,CHEMBL3706331,CHEMBL3649908,C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CC(F)C[C@H]43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,7.318758762624412
1211,CHEMBL3706331,CHEMBL3649911,CC1CN(c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)C2CCCCC2O1,8.522878745280337
1212,CHEMBL3706331,CHEMBL3649933,C[C@@H]1CN(S(C)(=O)=O)C[C@@H](C)N1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.522878745280337
1213,CHEMBL3706331,CHEMBL3930337,COCC(=O)N1C[C@H](C)N(c2nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)[C@@H](C)C1,8.0
1223,CHEMBL2383516,CHEMBL191334,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,7.0
1224,CHEMBL3380268,CHEMBL3355420,O=C(NCCN1CCOCC1)[C@@H]1NC2(CCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,6.229884705212898
1225,CHEMBL3706024,CHEMBL3647050,C[C@H]1CC[C@H](Cn2c(N3CCOC[C@H]3c3ccccc3)nc3cc(-c4n[nH]c(=O)o4)nc(-c4cccc(Cl)c4)c32)CC1,8.045757490560675
1226,CHEMBL3706024,CHEMBL3647057,COC(C)(C)[C@@H]1CCCN1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,9.0
1227,CHEMBL3706024,CHEMBL3649825,C[C@H]1CC[C@H](Cn2c(N3CCCC3C3CC3)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,9.0
1228,CHEMBL3706024,CHEMBL3649829,Cc1nonc1C1CCCN1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,9.0
1229,CHEMBL3706024,CHEMBL3649840,CC(C)OCC1CCCN1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.698970004336019
1230,CHEMBL3706024,CHEMBL3649859,CC1CS(=O)(=O)CCN1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.096910013008056
1231,CHEMBL3706024,CHEMBL3927925,CO[C@H]1C[C@@H](CF)N(c2nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)C1,6.452225294612178
1232,CHEMBL3706024,CHEMBL3649871,Cn1cc(C2CCCN2c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)cn1,8.154901959985743
1233,CHEMBL3706024,CHEMBL3649855,Cc1noc(C2CCCN2c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)n1,6.935542010773082
1234,CHEMBL3706024,CHEMBL3649885,CCC1CN(C)C(=O)CN1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.045757490560675
1235,CHEMBL3706024,CHEMBL3649891,CC(C)[C@@H]1C[C@](C)(O)CN1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,9.0
1236,CHEMBL3706024,CHEMBL3925339,CO[C@H]1C[C@@H](C2(OC)CC2)N(c2nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)C1,8.0
1237,CHEMBL3706024,CHEMBL3649896,CC1CSCCN1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.045757490560675
1238,CHEMBL3706024,CHEMBL3944443,CO[C@H]1C[C@H](C(F)F)N(c2nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)C1,9.0
1239,CHEMBL3706024,CHEMBL3649914,CN(Cc1ccccc1)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,7.721246399047171
1240,CHEMBL3706024,CHEMBL3649915,CC1CN(c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)C2CCCC2O1,9.0
1241,CHEMBL3706024,CHEMBL3649922,C[C@H]1CC[C@H](Cn2c(Nc3ccccc3)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,7.744727494896693
1242,CHEMBL3706024,CHEMBL3957580,CC([C@H]1CC[C@H](C)CC1)n1c(N2CC(=O)N(C)C[C@@H]2C)nc2cc(-c3nc(=O)o[nH]3)nc(-c3cncc(Cl)c3)c21,8.397940008672037
1243,CHEMBL3706024,CHEMBL3649938,CCCC(=O)N1C[C@@H](C)N(c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)[C@H](C)C1,8.522878745280337
1244,CHEMBL3706024,CHEMBL3649939,COC(=O)N1C[C@@H](C)N(c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)[C@H](C)C1,8.698970004336019
1245,CHEMBL3706024,CHEMBL3649942,CC(C)NC(=O)N1C[C@@H](C)N(c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)[C@H](C)C1,8.522878745280337
1246,CHEMBL3706024,CHEMBL3649943,CC(=O)N1CCN(c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)C(C)C1C,7.086186147616283
1247,CHEMBL3706024,CHEMBL3909218,C[C@H]1CC[C@H](Cn2c(N3CCN(C(=O)C4CC4)[C@H]4CCC[C@@H]43)nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,8.301029995663981
1248,CHEMBL3705908,CHEMBL1688273,CC(C)(CO)COC1(c2ccc(Cl)cc2)c2ccccc2C(=O)N1Cc1ccc([N+](=O)[O-])cc1,6.403402904373539
1249,CHEMBL3706024,CHEMBL3649993,COCC(C)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,7.769551078621726
1250,CHEMBL3705908,CHEMBL1688262,C[C@@H](c1ccc(Cl)cc1)N1C(=O)c2ccccc2C1(OCCCCO)c1ccc(Cl)cc1,6.060980223551334
1251,CHEMBL3705908,CHEMBL1834379,O=C1c2cc(F)ccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,6.069560405233299
1252,CHEMBL3705908,CHEMBL1688285,C[C@@H](c1ccc(Cl)cc1)N1C(=O)c2ccccc2C1(OCC1(CO)CC1)c1ccc(Cl)cc1,5.050609993355087
1258,CHEMBL3243059,CHEMBL3233129,CC[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.995678626217358
1259,CHEMBL3243059,CHEMBL3233139,CC(C)(C)[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.292429823902063
1260,CHEMBL3705464,CHEMBL3657080,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,9.00436480540245
1261,CHEMBL3706340,CHEMBL3691705,CCn1cc(N2C(=O)c3nn(-c4ccccc4OC)c(C(C)C)c3C2c2ccc(Cl)cc2)cc(Cl)c1=O,8.657577319177793
1263,CHEMBL3705977,CHEMBL3703675,CCc1c(Cl)cnc(NC(c2ccc(OC)c(OC)c2OC)c2ccc3cccnc3c2O)c1F,4.522878745280337
1264,CHEMBL3705977,CHEMBL3703649,Cc1cccc(NC(c2cccc(Cl)c2Cl)c2ccc3cccnc3c2O)n1,4.853871964321762
1265,CHEMBL3705977,CHEMBL3703657,Oc1c(C(Nc2ccc(C(F)(F)F)nc2)c2cc(C(F)(F)F)ccc2Cl)ccc2cccnc12,4.356547323513812
1266,CHEMBL865541,CHEMBL424876,COCCOCCN1C(=O)[C@H](c2ccc(Cl)cc2)N(Cc2ccc(Cl)cc2O)C(=O)c2cc(I)ccc21,5.61261017366127
1267,CHEMBL854219,CHEMBL210913,CC#Cc1ccc2c(c1)C(=O)N([C@H](C)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2CCCCC(=O)O,5.954677021213342
1268,CHEMBL854219,CHEMBL380214,C#Cc1ccc2c(c1)C(=O)N([C@H](C)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2CCCCC(=O)O,6.1487416512809245
1269,CHEMBL853092,CHEMBL210151,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,5.154901959985743
1270,CHEMBL853093,CHEMBL207845,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(OC(F)(F)F)cc1,4.173925197299174
1271,CHEMBL853093,CHEMBL207505,C[C@@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,3.892790030352132
1272,CHEMBL3240507,CHEMBL3233591,COCCOc1ccccc1N1CCN(C(=O)[C@@]2(Oc3ccc(C(F)(F)F)cc3)CN(C(=O)c3cnccc3C(F)(F)F)CC(C)(C)C2)CC1,6.0
1273,CHEMBL3706352,CHEMBL3683114,COc1ccc(N2C(=O)Cc3cc(OCCN)c(OC)cc3C2c2ccc(Cl)cc2)cc1,4.597044301678966
1274,CHEMBL3705464,CHEMBL3657047,COc1ccc(C(C)O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,9.67778070526608
1275,CHEMBL3706340,CHEMBL3691702,COc1ccc(C(=O)N(C)C)cc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,8.67778070526608
1276,CHEMBL3706352,CHEMBL3683157,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](NS(C)(=O)=O)CC3)cc1)C(=O)C2,8.443697499232712
1277,CHEMBL988050,CHEMBL513108,CSC1=C(CCN)c2nc3ccccc3c3ccnc(c23)C1=O,3.99439055463972
1278,CHEMBL3802428,CHEMBL3798889,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCC(Oc2ccc(C#N)cn2)CC1,6.308034897232639
1279,CHEMBL3802428,CHEMBL3798014,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCC(Oc2cccc(C#N)c2)CC1,6.399027104313252
1280,CHEMBL2156544,CHEMBL2152332,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,4.866461091629782
1281,CHEMBL2156543,CHEMBL2152328,CC(C)C1=C(C(=O)N2CCN(CCO)CC2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,5.7447274948966935
1282,CHEMBL2156543,CHEMBL2152331,CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,4.924453038607469
1285,CHEMBL3241171,CHEMBL3236364,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(N)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0
1286,CHEMBL3241171,CHEMBL3236666,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.045757490560675
1287,CHEMBL3241172,CHEMBL3236364,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(N)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.744727494896694
1288,CHEMBL2156544,CHEMBL191334,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,7.045757490560675
1289,CHEMBL1694433,CHEMBL1688251,O=C1c2ccccc2C(OC2CCC(O)C2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,6.154901959985743
1290,CHEMBL3705977,CHEMBL3703672,COc1ccc(C(Nc2ncc(Cl)cc2C)c2ccc3cccnc3c2O)c(OC)c1OC,4.886056647693163
1291,CHEMBL3705977,CHEMBL548572,Oc1c(C(Nc2ccccn2)c2ccc(Cl)cc2Cl)ccc2cccnc12,5.130768280269024
1292,CHEMBL3705977,CHEMBL3703652,Oc1c(C(Nc2ccccn2)c2cc(Cl)ccc2Cl)ccc2cccnc12,5.1249387366083
1293,CHEMBL3705977,CHEMBL3703655,Oc1c(C(Nc2ccc(Cl)cn2)c2ccc(Cl)c(Cl)c2)ccc2cccnc12,5.045757490560675
1294,CHEMBL3706024,CHEMBL3647048,Cc1cccc(-c2nc(-c3noc(=O)[nH]3)cc3nc(N4CCOC[C@H]4c4ccccc4)n(C[C@H]4CC[C@H](C)CC4)c23)c1,8.522878745280337
1295,CHEMBL3706024,CHEMBL3647059,C[C@H]1CC[C@H](Cn2c(N3CCO[C@H]4CCC[C@@H]43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,9.0
1296,CHEMBL3706024,CHEMBL3647055,C[C@H]1CC[C@H](Cn2c(N3CCOC4CCCCC43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,9.0
1297,CHEMBL3706024,CHEMBL3647062,C[C@H]1CC[C@H](Cn2c(N3CCO[C@H]4CCC[C@@H]43)nc3cc(-c4n[nH]c(=O)o4)nc(-c4cncc(Cl)c4)c32)CC1,8.698970004336019
1298,CHEMBL3706024,CHEMBL3649843,COC[C@@H]1CCCN1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.522878745280337
1299,CHEMBL3706024,CHEMBL3649849,C[C@H]1CC[C@H](Cn2c(N3CCCC3c3cnn[nH]3)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,9.0
1300,CHEMBL3706024,CHEMBL3649874,COC(C)(C)CN(C)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.045757490560675
1301,CHEMBL3706024,CHEMBL3909594,CC[C@H]1[C@H](C)OCCN1c1nc2cc(-c3nc(=O)o[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,9.0
1302,CHEMBL3706024,CHEMBL3649954,C[C@@H]1CN(C(=O)C(F)F)C[C@@H](C)N1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.397940008672037
1303,CHEMBL3705908,CHEMBL1688265,O=C1c2ccccc2C(OCCCO)(c2ccc(Br)cc2)N1Cc1ccc([N+](=O)[O-])cc1,5.853871964321762
1304,CHEMBL3705908,CHEMBL1834378,CC(C)(C)c1ccc2c(c1)C(=O)N(Cc1ccc([N+](=O)[O-])cc1)C2(OCC1(CO)CC1)c1ccc(Cl)cc1,6.818156412055227
1305,CHEMBL3705908,CHEMBL1834373,Cc1cccc2c1C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,6.562249437179612
1306,CHEMBL3705908,CHEMBL1688280,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,5.920818753952375
1307,CHEMBL3706331,CHEMBL3649850,Cn1cnc(C2CCCN2c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)n1,7.920818753952375
1308,CHEMBL3706331,CHEMBL3649854,Cc1noc(C)c1C1CCCN1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,7.958607314841775
1309,CHEMBL3706024,CHEMBL3649974,CCOC(c1ccccn1)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.698970004336019
1310,CHEMBL3706024,CHEMBL3649980,CC(F)(c1ccccc1F)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,9.0
1311,CHEMBL3706024,CHEMBL3649981,CC(F)(c1ccc(F)cc1F)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.698970004336019
1313,CHEMBL2351555,CHEMBL2347391,O=C(O)CC[C@@H]1O[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,5.886056647693163
1314,CHEMBL2351555,CHEMBL191334,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,7.744727494896693
1316,CHEMBL1694433,CHEMBL1688260,O=C1c2ccccc2C(OCCCCO)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,6.443697499232712
1317,CHEMBL1694433,CHEMBL1688280,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,5.920818753952375
1318,CHEMBL1694433,CHEMBL1688289,CSc1ccc(CN2C(=O)c3ccccc3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,3.7569619513137056
1319,CHEMBL1694433,CHEMBL1688147,O=C1c2ccccc2C(O)(c2ccc(Br)cc2)N1Cc1ccc([N+](=O)[O-])cc1,5.508638306165727
1320,CHEMBL1694433,CHEMBL1688136,CCCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,4.161150909262744
1321,CHEMBL1694433,CHEMBL1688255,O=C1c2ccccc2C(O[C@H]2C=C[C@@H](O)C2)(c2ccc(Cl)cc2)N1Cc1ccc(Cl)cc1,5.823908740944319
1322,CHEMBL1694433,CHEMBL1688265,O=C1c2ccccc2C(OCCCO)(c2ccc(Br)cc2)N1Cc1ccc([N+](=O)[O-])cc1,5.853871964321762
1323,CHEMBL865541,CHEMBL210545,COCCOCCN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@H](C)c2ccc(Cl)cc2N)C(=O)c2cc(I)ccc21,6.154901959985743
1324,CHEMBL865541,CHEMBL379487,CN1CCN(CCCCN2C(=O)[C@H](c3ccc(Cl)cc3)N(Cc3ccc(Cl)cc3N)C(=O)c3cc(I)ccc32)CC1,5.247183568811729
1325,CHEMBL869349,CHEMBL210545,COCCOCCN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@H](C)c2ccc(Cl)cc2N)C(=O)c2cc(I)ccc21,5.958607314841775
1326,CHEMBL2389364,CHEMBL2386348,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCNC(C)=O)CC1,7.481486060122112
1327,CHEMBL3706340,CHEMBL3691703,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(F)c1)C2=O,8.769551078621726
1328,CHEMBL3706352,CHEMBL3683158,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](NC(=O)c4cocn4)CC3)cc1)C(=O)C2,8.309803919971486
1329,CHEMBL3802428,CHEMBL3798136,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCC(Oc2cccc(C(N)=O)n2)CC1,6.954677021213342
1330,CHEMBL874553,CHEMBL425528,O=C(O)C(c1ccccc1)N(Cc1ccc(C(F)(F)F)cc1)C(=O)c1cccc(I)c1,4.823908740944319
1331,CHEMBL1694433,CHEMBL1688259,O=C1c2ccccc2C(OCCCO)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,6.346787486224656
1332,CHEMBL1694433,CHEMBL1688305,Cc1ccc2c(c1)C1=C([C@H](c3ccc(Br)cc3)n3ncnc3N1C)[C@@H](c1ccc(Br)cc1)O2,4.795880017344075
1333,CHEMBL1694433,CHEMBL1688137,O=C1c2ccccc2C(O)(c2ccc(Cl)cc2)N1Cc1ccccc1,4.130768280269024
1338,CHEMBL1039715,CHEMBL379173,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,7.548213564475709
1340,CHEMBL1694433,CHEMBL1688254,O=C1c2ccccc2C(O[C@H]2C=C[C@@H](O)C2)(c2ccc(Cl)cc2)N1Cc1ccccc1,5.327902142064283
1341,CHEMBL1694433,CHEMBL1688256,Cc1ccc(CN2C(=O)c3ccccc3C2(O[C@H]2C=C[C@@H](O)C2)c2ccc(Cl)cc2)cc1,5.853871964321762
1342,CHEMBL1694433,CHEMBL1688264,O=C1c2ccccc2C(OCCCCO)(c2ccc(Cl)cc2)N1CCc1ccc([N+](=O)[O-])cc1,5.494850021680094
1343,CHEMBL1694433,CHEMBL1688268,O=C1c2ccccc2C(OC[C@H]2CC[C@H](CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,6.236572006437063
1344,CHEMBL1694433,CHEMBL1688269,O=C1c2ccccc2C(OCc2cccc(CO)c2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,6.136677139879544
