,Name,Smiles
2369,FOSVESET,O=C(O)CN(CCN(CC(=O)O)C[C@H](COP(=O)(O)OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)O)CC(=O)O)CC(=O)O
2370,DIMOXYLINE,CCOc1ccc(Cc2nc(C)cc3cc(OC)c(OC)cc23)cc1OC
2371,PAMATOLOL,COC(=O)NCCc1ccc(OCC(O)CNC(C)C)cc1
2372,DOTA-NOC,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O
2373,PHENAMAZOLINE,c1ccc(NCC2=NCCN2)cc1
2374,FRADAFIBAN,N=C(N)c1ccc(-c2ccc(OC[C@@H]3C[C@@H](CC(=O)O)C(=O)N3)cc2)cc1
2375,OXIBENDAZOLE,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1
2376,CIAMEXON,COc1nc(C)ccc1CN1CC1C#N
2377,FENPROPOREX,CC(Cc1ccccc1)NCCC#N
2378,RATHYRONINE,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
2379,SUCCINCHLORIMIDE,O=C1CCC(=O)N1Cl
2381,ACTIVE ALKYLATING AGENT CANFOSFAMIDE,O=P([O-])([N+]1(CCCl)CC1)[N+]1(CCCl)CC1
2382,TREAMID,O=C(CCCC(=O)NCCc1ncc[nH]1)NCCc1ncc[nH]1
2383,ZOLUNICANT,COCC[C@H]1C[C@H]2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)C13
2384,ONO-AG-367,O=C(O)CCC[C@H]1CC[C@@H]2[C@@H](/C=C/[C@@H](O)COc3cc(F)ccc3F)[C@H](O)C[C@@H]2OC1
2385,DAZDOTUFTIDE,C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)c(/N=N/c2ccc(OP(=O)([O-])OCC[N+](C)(C)C)cc2)c1)C(=O)O
2386,PROPENZOLATE,CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1
2387,DIFLOXACIN,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1
2388,ZEPASTINE,CN1[C@@H]2CC[C@H]1C[C@H](OC1c3ccccc3N(C)S(=O)(=O)c3ccccc31)C2
2389,ARFENDAZAM,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21
2390,NAPAMEZOLE,C1=C(CC2=NCCN2)CCc2ccccc21
2391,AMBAMUSTINE,CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(N(CCCl)CCCl)c1)NC(=O)[C@@H](N)Cc1ccc(F)cc1
2392,TIMIRDINE,N=C1SCCN1c1ccc(Cl)cc1N
2393,CHLORDANTOIN,CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O
2394,MERTIATIDE,O=C(O)CNC(=O)CNC(=O)CNC(=O)CS
2395,RX-518,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)c(F)c4F)nc23)c1
2396,NADOXOLOL,N/C(CC(O)COc1cccc2ccccc12)=N/O
2397,ALTAPIZONE,O=C1CCC(c2ccc(NC(=O)CCN3CCC(c4ccccc4)CC3)cc2)=NN1
2398,SITOGLUSIDE,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
2399,TRABOXOPINE,CC(CN(C)C)CN1c2ccccc2OCOc2ccc(Cl)cc21
2400,BOXIDINE,FC(F)(F)c1ccc(-c2ccc(OCCN3CCCC3)cc2)cc1
2401,MOXILUBANT,COc1cc(C(=O)N(C(C)C)C(C)C)ccc1OCCCCCOc1ccc(C(=N)N)cc1
2402,CLOPREDNOL,C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
2403,METRAZIFONE,CN(C)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(C)C)cc2)cc1
2404,PRENISTEINE,CC(C)=CCSC[C@H](N)C(=O)O
2405,IOTROLAN,CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I
2406,EXIPROBEN,CCCCCCOCC(O)COc1ccccc1C(=O)O
2407,CYPROQUINATE,CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1O
2408,ALTOQUALINE,CCOc1c(N)c2c(c(OCC)c1OCC)[C@@H]([C@H]1c3c(cc(OC)c(OC)c3OC)CCN1C)OC2=O
2409,PROPISERGIDE,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1
2410,COFISATIN,CC(CCC(=O)Oc1ccc(C2(c3ccc(OC(=O)CCC(C)[C@H]4CC[C@H]5[C@@H]6C(=O)CC7CC(=O)CC[C@]7(C)[C@H]6CC(=O)[C@]45C)cc3)C(=O)Nc3ccccc32)cc1)[C@H]1CC[C@H]2[C@@H]3C(=O)CC4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C
2411,MEXIPROSTIL,CCCCC(C)(OC)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
2412,CILTOPRAZINE,COc1ccc(Cl)cc1C(=O)NC(=O)NCCCN1CCN(c2cccc(C)c2)CC1
2413,AVORELIN,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c(C)[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1
2414,ERSENTILIDE,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCOc2ccc(-n3ccnc3)cc2)cc1
2415,CAREBASTINE,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
2416,LOFLUCARBAN,Fc1ccc(NC(=S)Nc2cc(Cl)cc(Cl)c2)cc1
2417,OXAMISOLE,COC1(OC)CCCN2CC(c3ccccc3)N=C21
2418,BOMETOLOL,COc1ccc(CCNCC(O)COc2ccc(OCC(C)=O)c3c2CCC(=O)N3)cc1OC
2419,TYLVALOSIN,CC[C@H]1OC(=O)C[C@@H](OC(C)=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC
2420,AZALOXAN,O=C1NCCN1C1CCN(CC[C@H]2COc3ccccc3O2)CC1
2421,LAIDLOMYCIN PROPIONATE,CCC(=O)OC[C@]1(O)O[C@H]([C@H]2C[C@H](C)[C@H]([C@]3(C)CC[C@H]([C@]4(C)CC[C@]5(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC(=O)CC)[C@H](C)C(=O)O)O5)O4)O3)O2)[C@@H](C)C[C@H]1C
2422,ILUNOCITINIB,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(S(=O)(=O)C2CC2)C1
2424,ALLOCLAMIDE,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC
2425,ONTAZOLAST,Cc1ccc2oc(N[C@@H](CC3CCCCC3)c3ccccn3)nc2c1
2426,RILAPINE,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C/C#N)c3ccccc32)CC1
2427,DELDEPREVIR,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](CC(=O)N5CCCC(F)(F)C5)C(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C
2428,CEFROTIL,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1
2429,DOFAMIUM,CCCCCCCCCCCC(=O)N(C)CC[N+](C)(C)CC(=O)Nc1ccccc1
2430,CLOCIGUANIL,CC1(C)N=C(N)N=C(N)N1OCc1ccc(Cl)c(Cl)c1
2431,PARAFLUTIZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccc(F)cc1)NS2(=O)=O
2432,EDAGLITAZONE,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)c2sccc12
2433,FLUMEZAPINE,Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1
2434,RITOLUKAST,O=S(=O)(Nc1cccc(OCc2ccc3ccccc3n2)c1)C(F)(F)F
2435,TOFISOLINE,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12
2436,CARPRONIUM,COC(=O)CCC[N+](C)(C)C
2437,PICOPHOSPHORIC ACID,O=P(O)(O)Oc1ccc(C(c2ccc(OP(=O)(O)O)cc2)c2ccccn2)cc1
2438,SOLYPERTINE,COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1
2439,CLOVOXAMINE,COCCCC/C(=N/OCCN)c1ccc(Cl)cc1
2441,MEZILAMINE,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1
2442,TANOGITRAN,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc([C@@](C)(NCC(=O)O)C(=O)N3CCCC3)ccc21
2443,PHENOLSULFONPHTHALEIN,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
2444,VINFOSILTINE,CCOP(=O)(OCC)[C@H](NC(=O)[C@@]1(O)[C@H](O)[C@]2(CC)C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7CN(CCc8c6[nH]c6ccccc86)C[C@](O)(CC)C7)c(OC)cc5N(C)[C@@H]14)[C@@H]32)C(C)C
2445,SULPROSTONE,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1
2446,BROCRINAT,O=C(O)COc1ccc2c(-c3ccccc3F)noc2c1Br
2447,OXIBETAINE,C[N+](C)(CCO)CC(=O)[O-]
2448,LADIRUBICIN,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N4CC4)[C@H](OS(C)(=O)=O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O
2449,CYCLEXANONE,O=C1CCCC1(CCN1CCOCC1)C1=CCCC1
2450,GLAZIOVINE,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2
2451,IMIDAPRILAT,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O
2452,CANDOXATRIL,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2
2453,AZD-8418,C[C@@H](C1CC1)N1Cc2cc(-c3cc(C(=O)N(C)C)no3)cc(Cl)c2C1=O
2454,SNX-2112,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1
2455,ABANOQUIL,COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2
2456,BICLOTYMOL,Cc1c(Cl)cc(C(C)C)c(O)c1Cc1c(C)c(Cl)cc(C(C)C)c1O
2457,RIDAZOLOL,O=c1[nH]ncc(NCCNCC(O)COc2ccccc2Cl)c1Cl
2458,FLUFENISAL,CC(=O)Oc1ccc(-c2ccc(F)cc2)cc1C(=O)O
2459,FLESTOLOL,CC(C)(CNC(N)=O)NCC(O)COC(=O)c1ccccc1F
2460,NEXOPAMIL,CCCCCCN(C)CCC[C@@](C#N)(c1cc(OC)c(OC)c(OC)c1)C(C)C
2461,DEHYDROEMETINE,CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3cc(OC)c(OC)cc3CCN2C1
2462,FEPROMIDE,COc1cc(C(=O)NC(COc2ccccc2)CN2CCCC2)cc(OC)c1OC
2463,PINOKALANT,COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2
2464,DICLORALUREA,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl
2465,FURACRINIC ACID,C=C(CC)C(=O)c1cc2cc(C(=O)O)oc2cc1C
2466,VOLAZOCINE,CC1C2Cc3ccccc3C1(C)CCN2CC1CC1
2467,FEZATIONE,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1
2468,FLUOTRACEN,CC1c2ccccc2C(CCCN(C)C)c2cc(C(F)(F)F)ccc21
2469,FLUACIZINE,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21
2470,HEXESTROL,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
2471,EPICAINIDE,CCN1CCCC1CNC(=O)C(O)(c1ccccc1)c1ccccc1
2472,OCTAZAMIDE,O=C(c1ccccc1)N1CC2COCC2C1
2473,DALTROBAN,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1
2474,BENZYLHYDROCHLOROTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O
2475,PROPYLENE CARBONATE,CC1COC(=O)O1
2476,METHYLCHROMONE,Cc1coc2ccccc2c1=O
2477,ETOFYLLINE,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O
2478,ALMOKALANT,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1
2479,MIZORIBINE MONOPHOSPHATE,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1O
2480,FENPIPALONE,CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O
2481,XYLOSE,OC1OC[C@@H](O)[C@H](O)[C@H]1O
2482,MISOPROSTOL ACID,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
2483,FLAVODIC ACID,O=C(O)COc1cc(OCC(=O)O)c2c(=O)cc(-c3ccccc3)oc2c1
2484,KHELLOSIDE,COc1c2ccoc2cc2oc(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(=O)c12
2485,DANOFLOXACIN,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1
2486,HYPOPHOSPHOROUS ACID,O=[PH2]O
2487,ISALMADOL,CN(C)CC1CCCCC1(O)c1cccc(OC(=O)c2ccccc2O)c1
2488,OXFENICINE,N[C@H](C(=O)O)c1ccc(O)cc1
2489,QUAZINONE,C[C@@H]1C(=O)NC2=Nc3cccc(Cl)c3CN21
2490,TIMIPERONE,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1
2491,CYCLOCUMAROL,COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1
2492,NITECAPONE,CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O
2493,ENROFLOXACIN,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1
2494,ADEFOVIR DIPHOSPHATE,Nc1ncnc2c1ncn2CCOCP(=O)(O)OP(=O)(O)OP(=O)(O)O
2495,TAK-020,C=CC(=O)N1CC[C@H](Oc2nc(-c3n[nH]c(=O)[nH]3)cc3ccccc23)C1
2496,HYDROQUININE,CCC1CN2CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12
2497,NONOXYNOL 4,CCCCCCCCCc1ccc(OCCOCCOCCOCCO)cc1
2498,VAMICAMIDE,CC(CC(C(N)=O)(c1ccccc1)c1ccccn1)N(C)C
2499,ETHOPABATE,CCOc1cc(NC(C)=O)ccc1C(=O)OC
2500,RACTOPAMINE,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1
2501,INX-09114,C[C@@]1(O)[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21
2503,GIRACTIDE,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C
2504,DAZOXIBEN,O=C(O)c1ccc(OCCn2ccnc2)cc1
2505,LYNESTRENOL,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C
2506,BORNELONE,CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C
2507,NEXERIDINE,CC(=O)OC1(C(C)CN(C)C)CCCCC1c1ccccc1
2508,EGTAZIC ACID,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O
2509,ALAFOSFALIN,C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O
2510,SULBENTINE,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1
2511,4-DIMETHYLAMINOPHENOL,CN(C)c1ccc(O)cc1
2512,QUIPAZINE,c1ccc2nc(N3CCNCC3)ccc2c1
2513,BROMOCICLEN,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl
2514,CLOPIDOL,Cc1nc(C)c(Cl)c(O)c1Cl
2515,THIOINOSINE,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O
2516,PHENACAINE,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1
2517,FELIPYRINE,O=C1C(N2CCCCC2)CCN1c1ccccc1
2518,HYDROCORTISONE ACEPONATE,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
2519,OLEYL ALCOHOL,CCCCCCCC/C=C\CCCCCCCCO
2520,PROPOXUR,CNC(=O)Oc1ccccc1OC(C)C
2521,HEXOBARBITAL,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O
2522,SOFALCONE,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1
2523,PIMOBENDAN,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1
2524,ETIROXATE,CCOC(=O)C(C)(N)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1
2525,DEPRODONE,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
2526,EUPATILIN,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC
2527,NORDEFRIN,CC(N)C(O)c1ccc(O)c(O)c1
2528,PHENYLPROPANOL,CCC(O)c1ccccc1
2529,NEPAPRAZOLE,COc1ccnc2c1CCCCC2[S+]([O-])c1nc2ccccc2[nH]1
2530,FENTICLOR,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O
2531,SPARFOSATE,O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O
2532,DENBUFYLLINE,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O
2533,AMFETAMINIL,CC(Cc1ccccc1)NC(C#N)c1ccccc1
2534,AZAMETHIPHOS,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21
2535,TETROQUINONE,O=C1C(O)=C(O)C(=O)C(O)=C1O
2537,ETIFENIN,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O
2538,DICLOFENSINE,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1
2539,PALMITIC ACID,CCCCCCCCCCCCCCCC(=O)O
2540,ALDOSTERONE,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12
2541,NIFUROXAZIDE,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1
2542,FTORMETAZINE,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2543,ROSAPROSTOL,CCCCCCC1CCC(O)C1CCCCCCC(=O)O
2544,ALAZANINE,CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21
2546,MECLOQUALONE,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl
2547,BENFURODIL HEMISUCCINATE,Cc1c(C(C)OC(=O)CCC(=O)O)oc2cc(C3=CC(=O)OC3)ccc12
2548,TRIMEPERIDINE,CCC(=O)OC1(c2ccccc2)CC(C)N(C)CC1C
2551,TILMICOSIN,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC
2552,CHLOROCRESOL,Cc1cc(O)ccc1Cl
2553,TENOCYCLIDINE,c1csc(C2(N3CCCCC3)CCCCC2)c1
2554,CHOLATE,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@]1(C)[C@@H](O)C[C@@H]1[C@@]3(C)CC[C@@H](O)C[C@H]3C[C@@H](O)[C@@]21C
2555,SULFAETHIDOLE,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
2556,ERBULOZOLE,CCOC(=O)Nc1ccc(SCC2COC(Cn3ccnc3)(c3ccc(OC)cc3)O2)cc1
2557,CALCOBUTROL,O=C(O)CN1CCN(CC(=O)O)CCN(C(CO)C(O)CO)CCN(CC(=O)O)CC1
2558,CARBOL-FUCHSIN,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)c(C)c2)ccc1N
2559,RAMOPLANIN A2 (MAIN COMPONENT),CC(C)C/C=C/C=C/C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]1C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@H](CCCN)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CCCN)C(=O)N[C@@H](c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]3O)cc2)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](c2ccc(O)c(Cl)c2)C(=O)O[C@@H]1C(N)=O
2560,GLYCERYL MONOLINOLEATE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](O)CO
2561,ACITEMATE,CCOC(=O)c1cnc2n(c1=O)C(C)CCC2CC(=O)O
2562,MECYSTEINE,COC(=O)C(N)CS
2563,BATILOL,CCCCCCCCCCCCCCCCCCOCC(O)CO
2564,BUTAPROST,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1
2565,CYHALOTHRIN,CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
2566,THYMOCTONAN,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(C)C)C(=O)O
2567,THIODIGLYCOL,OCCSCCO
2568,BROMINDIONE,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1
2569,PROPYLENE GLYCOL DIACETATE,CC(=O)OCC(C)OC(C)=O
2570,CHLOROTHYMOL,Cc1cc(O)c(C(C)C)cc1Cl
2571,HYDROCOTARNINE,COc1c2c(cc3c1OCO3)CCN(C)C2
2572,DOPAMANTINE,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2
2573,DELMADINONE ACETATE,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@@]21C
2574,SULFABENZ,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1
2575,PIRENOXINE,O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1
2576,ROMAZARIT,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O
2577,PROPETAMPHOS,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C
2578,IBUPROFEN PICONOL,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1
2579,ODAPIPAM,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1
2580,PHOSMET,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O
2581,CLORPRENALINE,CC(C)NCC(O)c1ccccc1Cl
2582,TOMOPENEM,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CNC(=N)N)C4)N(C)C3)[C@H](C)[C@H]12
2583,PIFLUTIXOL,OCCC1CCN(CC/C=C2/c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1
2584,COUMAPHOS,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1
2585,LEVOMETHORPHAN,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3
2586,MARBOFLOXACIN,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1
