Name,Smiles
CLOFIBRIDE,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
TALAROZOLE,CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1
CR-6086,O=C(O)c1ccc(C2(NC(=O)C3CC4(CCN3Cc3ccc(C(F)(F)F)cc3)CC4)CC2)cc1
COENZYME_A,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS
PERFLUBRON,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br
GDC-0134,Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F
TRICLOSAN,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
BRODIMOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br
DINOPROSTONE,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
CORTISONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C
PRANOPROFEN,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2
FALLYPRIDE,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC
CEFODIZIME,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1
BERBERINE,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
ROSOXACIN,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21
APLINDORE,O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CO3)N1
CEFOPERAZONE,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O
ATAZANAVIR,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C
PERETINOIN,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C(=O)O
CEFAZEDONE,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1
MITOQUINONE CATION,COC1=C(OC)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C(C)C1=O
PROLINTANE,CCCC(Cc1ccccc1)N1CCCC1
CAPRAVIRINE,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1
DIBUTYL PHTHALATE,CCCCOC(=O)c1ccccc1C(=O)OCCCC
THIAMYLAL,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O
FIPEXIDE,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
IFOSFAMIDE,O=P1(NCCCl)OCCCN1CCCl
ZICONOTIDE,CSCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(N)=O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC3=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O
LUVIXASERTIB,Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1
IRAMPANEL,CN(C)CCOc1ccccc1-c1nc(-c2ccccc2)no1
ZOTAROLIMUS,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C
THK-5351,CNc1ccc(-c2ccc3cc(OC[C@H](O)CF)ccc3n2)cn1
GS 6201,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O
AMY-101,CC[C@H](C)[C@H](NC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)N(C)[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](C)NC(=O)CN(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2cn(C)c3ccccc23)NC(=O)[C@H](C(C)C)NC1=O
TOFA,CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1
MEPINDOLOL,Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1
MOLIBRESIB,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21
AR-67,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2[Si](C)(C)C(C)(C)C
GUMARONTINIB,Cn1cc(-c2cnc3cnn(S(=O)(=O)c4cnc5ccc(-c6cnn(C)c6)cn45)c3c2)cn1
BIVALIRUDIN,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O
RACEPINEPHRINE,CNCC(O)c1ccc(O)c(O)c1
LARSUCOSTEROL,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C
OLESOXIME,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@]4(C)[C@H]3CC[C@]12C
NINERAFAXSTAT,COc1ccc(CN2CCN(CCOC(=O)c3cccnc3)CC2)c(OC)c1OC
P,C[C@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
SETIPIPRANT,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2
METHACYCLINE,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12
SEVITERONEL,CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1c[nH]nn1
BARNIDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1
GSK-2647544,O=c1nc(OCCc2ccc(Oc3ccc(Cl)c(C(F)(F)F)c3)cc2)[nH]cc1Cc1cncnc1
BIPHENYL DIMETHYL DICARBOXYLATE,COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1
ACETAMINOPHEN,CC(=O)Nc1ccc(O)cc1
PHENYL AMINOSALICYLATE,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1
ICARITIN,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1
GTS-21,COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1
MAX-40279,COc1cc(F)ccc1-c1c(C)sc2cnc(Nc3cnn(C4CCNCC4)c3)nc12
TROPISETRON,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2
OXITRIPTAN,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O
AZD1386,Cc1cc(Cl)cc2c1N(Cc1cccc(C(F)(F)F)c1)C(=O)C21NC(=O)NC1=O
TIOCONAZOLE,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1
PEFLOXACIN,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
BAVDEGALUTAMIDE,N#Cc1ccc(O[C@H]2CC[C@H](NC(=O)c3ccc(N4CCC(CN5CCN(c6cc7c(cc6F)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)nn3)CC2)cc1Cl
FENTIAZAC,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1
SULFAPHENAZOLE,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1
COSYNTROPIN,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C
PYRIDOXINE,Cc1ncc(CO)c(CO)c1O
TAK-593,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1
DIPHEMANIL,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1
SULFAMETOMIDINE,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1
INAMRINONE,Nc1cc(-c2ccncc2)c[nH]c1=O
AB-001,COc1cc(/C=C/C(=O)/C=C/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1
FDL169,CCOc1ccc2c(-c3cccc(F)c3)nn(CC(=O)N(C)c3ccc4nc(C)oc4c3)c(=O)c2c1
LFF-571,CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(N(CCCCC(=O)O)C(=O)O[C@H]4CC[C@H](C(=O)O)CC4)cs3)nc2-c2csc(n2)-c2csc(n2)[C@H]([C@@H](O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C
CHLOROPYRAMINE,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1
TRANSCROCETIN,CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O
GW-870086,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C1C(C)(C)C1(C)C)C(=O)OCC#N
LINOPIRDINE,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1
PIROMELATINE,COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)cco3)c2c1
BIFEPRUNOX,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1
RELTECIMOD,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@@H](C)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)O)C(C)C
VENETOCLAX,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1
ACETYL-L-LEUCINE,CC(=O)N[C@@H](CC(C)C)C(=O)O
CONTEZOLID ACEFOSAMIL,CC(=O)OP(=O)(O)N(C[C@H]1CN(c2cc(F)c(N3C=CC(=O)CC3)c(F)c2F)C(=O)O1)c1ccon1
HYALURONIC ACID,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O
FINERENONE,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2
BAMOCAFTOR,C[C@@H]1CN(c2nc(-n3ccc(OCCC4(C(F)(F)F)CC4)n3)ccc2C(=O)NS(=O)(=O)c2ccccc2)C(C)(C)C1
MINNELIDE FREE SALT,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OCOP(=O)(O)O
QUERCETIN-3'-O-PHOSPHATE,O=c1c(O)c(-c2ccc(O)c(OP(=O)(O)O)c2)oc2cc(O)cc(O)c12
MELPERONE,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1
VOLINANSERIN,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC
TIEMONIUM,C[N+]1(CCC(O)(c2ccccc2)c2cccs2)CCOCC1
SIMPINICLINE,C(=C/[C@H]1CCNC1)\c1cncnc1
EMPAGLIFLOZIN,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O
LY-2334737,CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1
FLUORESCEIN,O=C1C=CC2C(=C1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21
BECLABUVIR,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21
PIDOLIC ACID,O=C1CC[C@@H](C(=O)O)N1
PERICIAZINE,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2
BI-671800,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O
SECOBARBITAL,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
IOPROMIDE,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I
DIPRAGLURANT,Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1
IDRAPARINUX,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](OC)[C@H](OC)[C@H]5OC)[C@H](OC)[C@H]4OC)[C@H](OS(=O)(=O)O)[C@H]3OS(=O)(=O)O)[C@H](OC)[C@H]2OC)[C@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O
INTERMEDINE,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C
NAPROXCINOD,COc1ccc2cc([C@H](C)C(=O)OCCCCO[N+](=O)[O-])ccc2c1
PROPAMIDINE,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1
PAPAVERINE,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
PF-06459988,C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1
DICUMAROL,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
SELTOREXANT,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1
ZAMICASTAT,Fc1cc(F)c2c(c1)C[C@@H](n1c(CCNCc3ccccc3)c[nH]c1=S)CO2
DOLASTATIN-10,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C
CILUPREVIR,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1
PF-04457845,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1
BALOVAPTAN,CN1Cc2cc(Cl)ccc2-n2c(nnc2[C@H]2CC[C@H](Oc3ccccn3)CC2)C1
INCYCLINIDE,NC(=O)C1=C(O)C[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)C3=C(O)[C@]2(O)C1=O
PHENAZOPYRIDINE,Nc1ccc(/N=N/c2ccccc2)c(N)n1
BENPERIDOL,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
STG-001,O=C(O)CCn1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1
DYDROGESTERONE,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C
OBP-801,CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1O
OTENABANT,CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1
FLUOROMETHOLONE ACETATE,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
NCX-4016,CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+](=O)[O-])c1
LINDANE,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl
TROFINETIDE,C[C@@]1(C(=O)N[C@@H](CCC(=O)O)C(=O)O)CCCN1C(=O)CN
RIBOSTAMYCIN,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O
DEOXYCHOLIC ACID,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
BISANTRENE,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12
PROGESTERONE,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
NANDROLONE,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O
EVT-101,Cc1nccn1Cc1cc(-c2ccc(F)c(C(F)F)c2)cnn1
BEVANTOLOL,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC
DEXTROAMPHETAMINE,C[C@H](N)Cc1ccccc1
METHARBITAL,CCC1(CC)C(=O)NC(=O)N(C)C1=O
PRALIDOXIME,C[n+]1ccccc1C=NO
SB-756050,COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC
CROCIN,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
6-O-BENZYLGUANINE,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1
DIMETHYL SULFOXIDE,C[S+](C)[O-]
MOTESANIB,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21
VERALIPRIDE,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC
LEVOCABASTINE,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1
LINACLOTIDE,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2
METHOPHOLINE,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2
PYROVALERONE,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1
PAQUINIMOD,CCc1cccc2c1c(O)c(C(=O)N(CC)c1ccccc1)c(=O)n2C
ROVAZOLAC,CCOC(=O)Cn1nc(C(F)(F)F)cc1-c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1
DALVASTATIN,Cc1cc(C2=C(/C=C/C3CC(O)CC(=O)O3)C(C)(C)CC(C)(C)C2)ccc1F
SEPANTRONIUM,COCC[n+]1c2c(n(Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O
IGURATIMOD,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1
TRIMETHADIONE,CN1C(=O)OC(C)(C)C1=O
LABETALOL,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
OXOLINIC ACID,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
COLISTIMETHATE,CCC(C)CCCCC(=O)N(CS(=O)(=O)O)[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@@H](CN[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O
BUCLIZINE,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1
IDOXURIDINE,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I
AVORALSTAT,C=Cc1cc(C(=O)Nc2ccc(C(=N)N)cc2)c(-c2ccc(C(=O)NCC3CC3)nc2C(=O)O)cc1OC
TAPOTOCLAX,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3
PARECOXIB,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1
E-6201,CCNc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\[C@@H](C)[C@H](C)OC2=O
SC-43,N#Cc1ccc(Oc2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)cc1
AMPRELOXETINE,Fc1cc(F)c(OCc2ccccc2C2CCNCC2)c(F)c1
RIVENPROST,COCc1cccc(C[C@H](O)/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCSCCCC(=O)OC)c1
ONZIGOLIDE,CCCN1C[C@H](CSCC(=O)NCCCC[C@@H](NC(=O)CSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(CCC)C2)C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC(=O)[C@H](CC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
ICOTINIB,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1
TYROSINE,N[C@@H](Cc1ccc(O)cc1)C(=O)O
KO-947,O=C1Nc2cc3[nH]nc(-c4ccncc4)c3cc2CN1Cc1ccccc1
TAK-071,Cc1c(Cc2ccc(-n3cccn3)cc2)cc2c(c1F)CN([C@H]1COCC[C@@H]1O)C2=O
BORNEOL,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2
NORLEUCINE,CCCC[C@H](N)C(=O)O
DEQUALINIUM,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21
NOX-100,CN(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C(=S)S
CARTEOLOL,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2
ASCORBIC ACID,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O
MECRYLATE,C=C(C#N)C(=O)OC
VCH-759,CC1CCC(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)O)C2CCC(O)CC2)CC1
GTX-758,O=C(c1ccc(O)c(F)c1)N(c1ccc(O)cc1)c1ccc(F)cc1
QUEMLICLUSTAT,C[C@H](Nc1cc(Cl)nc2c1cnn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O)c1ccccc1F
ENCALERET,Cc1cc(-c2ccccc2[C@@H](C)OC[C@H](O)CNC(C)(C)Cc2ccc(Cl)c(F)c2)ccc1C(=O)O
