,Name,Smiles
5429,ACETAMINOSALOL,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1
5430,FLUDROCORTISONE,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F
5431,DINALINE,Nc1ccc(C(=O)Nc2ccccc2N)cc1
5432,SODIUM BROMIDE,[Br-].[Na+]
5433,CALCIUM STEARATE,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2]
5434,EPROBEMIDE,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1
5435,POTASSIUM LACTATE,CC(O)C(=O)[O-].[K+]
5436,DICHLOFENTHION,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl
5437,METAZOCINE,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C
5438,TRICHLORMETHINE,ClCCN(CCCl)CCCl
5439,COCARBOXYLASE,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1
5440,PRODOLIC ACID,CCCC1(CC(=O)O)OCCc2c1[nH]c1ccccc21
5441,ZINTEROL,CC(C)(Cc1ccccc1)NCC(O)c1ccc(O)c(NS(C)(=O)=O)c1
5442,PROSTALENE,CCCCCC(C)(O)/C=C/[C@@H]1[C@@H](CC=C=CCCC(=O)OC)[C@@H](O)C[C@H]1O
5443,BENZIMIDAZOLE,c1ccc2[nH]cnc2c1
5444,VALNEMULIN,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O
5445,IODOFENPHOS,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
5446,TIPINDOLE,CN(C)CCOC(=O)c1ccc2[nH]c3c(c2c1)CSCC3
5447,BOLANDIOL DIPROPIONATE,CCC(=O)O[C@@H]1C=C2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](OC(=O)CC)CC[C@@H]34)C2CC1
5448,PYRROCAINE,Cc1cccc(C)c1NC(=O)CN1CCCC1
5449,FENIPENTOL,CCCCC(O)c1ccccc1
5450,OBIDOXIME,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1
5451,MENADOXIME,CC1=C/C(=N/OCC(=O)O)c2ccccc2C1=O
5452,BROMOFOS,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl
5453,ENOXAMAST,O=C(O)C(=O)Nc1nc(-c2ccc3c(c2)OCCO3)cs1
5454,CYCLOPROPANE,C1CC1
5455,ELATINE,CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34C1[C@@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@@H]3[C@@H]5[C@H]1OC)[C@@H](OC)[C@H]24
5456,VERLUKAST,CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1
5457,PAZINACLONE,O=C(CC1C2C=CC=CC2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2
5458,MEPHENESIN,Cc1ccccc1OCC(O)CO
5459,CINROMIDE,CCNC(=O)/C=C/c1cccc(Br)c1
5460,ROLICYCLIDINE,c1ccc(C2(N3CCCC3)CCCCC2)cc1
5461,ALTHIAZIDE,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1
5462,OLETIMOL,C/C(=N\Cc1ccccc1)c1ccccc1O
5463,SULFURIC ACID,O=S(=O)(O)O
5464,CLIDANAC,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21
5465,OXAZORONE,O=c1cc(CN2CCOCC2)c2ccc(O)cc2o1
5466,FILIPIN,CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O
5467,DICIRENONE,CC(C)OC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12
5468,BROFOXINE,CC1(C)OC(=O)Nc2ccc(Br)cc21
5469,ORIDONIN,C=C1C(=O)[C@]23C(O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O
5470,AZACLORZINE,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21
5471,BENANSERIN,COc1ccc2c(c1)c(CCN)c(C)n2Cc1ccccc1
5472,OPINIAZIDE,COc1ccc(/C=N/NC(=O)c2ccncc2)c(C(=O)O)c1OC
5473,BROMOCHLOROSALICYLANILIDE,O=C(Nc1ccc(Cl)cc1)c1cc(Br)ccc1O
5474,FTORPROPAZINE,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21
5475,METHYNODIOL DIACETATE,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3[C@@H](C)C[C@@]21C
5476,SAFROLE,C=CCc1ccc2c(c1)OCO2
5477,CAPTAMINE,CN(C)CCS
5478,GLEMANSERIN,OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1
5479,IDRAMANTONE,O=C1C2CC3CC1CC(O)(C3)C2
5480,BUTIROSIN,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)C(O)[C@H]2O)[C@H]1O
5481,CICLOXILIC ACID,O=C(O)[C@@H]1CCCC[C@@]1(O)c1ccccc1
5482,BUTINAZOCINE,C#CCCN1CCC2(O)c3cc(O)ccc3CC1C2(C)C
5483,CARBAZOCINE,c1ccc2c3c([nH]c2c1)C12CCCCC1C(C3)N(CC1CC1)CC2
5484,AMPHOMYCIN,CCC(C)CCCCC/C=C/CC(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C)C1CC(=O)C2CNCCN2C1=O)C(C)C)C(C)N)C(C)C(=O)O
5485,EUPROCIN,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1cccc2ccc(OCCC(C)C)cc12
5486,TIZABRIN,C[C@@H]1C[S+]([O-])C(C)(C)[C@H](C(=O)O)N1
5487,BUCAINIDE,CCCCCCN1CCN(/C(=N\CC(C)C)c2ccccc2)CC1
5488,OMILOXETINE,O=C(CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1
5489,DEXIMAFEN,c1ccc([C@H]2CN=C3NCCN32)cc1
5490,RAMOPLANIN A'3,CC(C)CC/C=C/C=C/C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]1C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@H](CCCN)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CCCN)C(=O)N[C@@H](c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](c2ccc(O)c(Cl)c2)C(=O)O[C@@H]1C(N)=O
5491,SULFOMYXIN,CC(C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@H](C)O.CCCCCCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@H](C)O.CC[C@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@H](C)O
5492,IOMETOPANE,COC(=O)[C@H]1C(c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C
5493,EPRINOMECTIN,CC[C@H](C)C1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)C(C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@H]1NC(C)=O
5494,OCTOXYNOL 9,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCO)cc1
5495,DAXALIPRAM,CCCOc1cc([C@]2(C)CNC(=O)O2)ccc1OC
5496,CASTANOSPERMINE,O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@H]12
5497,POSIZOLID,O=C([C@@H](O)CO)N1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1
5498,SULFONMETHANE,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC
5499,OXIDRONIC ACID,O=P(O)(O)C(O)P(=O)(O)O
5500,CARTASTEINE,C[C@@H](S)C(=O)NCC(=O)N1CSC[C@@H]1C(=O)O
5501,FLUTONIDINE,Cc1ccc(F)cc1NC1=NCCN1
5502,XIPRANOLOL,Cc1cccc(C)c1C(OCC(O)CNC(C)C)c1c(C)cccc1C
5503,ERIBAXABAN,CO[C@@H]1C[C@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)N(C(=O)Nc2ccc(Cl)cc2)C1
5504,DIMELAZINE,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1
5505,LOXANAST,CC(C)CCC[C@H]1CC[C@@](C)(C(=O)O)CC1
5506,CIANERGOLINE,CN1C[C@H](CC(C#N)C(N)=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
5507,DEXETOZOLINE,CCOC(=O)/C=C1\S[C@H](N2CCCCC2)C(=O)N1C
5508,HYDROXYPHENAMATE,CCC(O)(COC(N)=O)c1ccccc1
5509,CINNOFURADIONE,O=C1C(CC2CCCO2)C(=O)N2c3ccccc3-c3ccccc3N12
5510,CATHINONE,C[C@H](N)C(=O)c1ccccc1
5511,MINDOPERONE,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1
5512,PIPRATECOL,COc1ccccc1N1CCN(CC(O)c2ccc(O)c(O)c2)CC1
5513,LIDADRONIC ACID,CN(C)CCC(N)(P(=O)(O)O)P(=O)(O)O
5514,GLIBUTIMINE,CCCC(=O)NCCc1ccc(S(=O)(=O)N2CCN(C3CC=CCC3)C2=N)cc1
5515,KETHOXAL,CCOC(C)C(=O)C(O)O
5516,BERYTHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
5517,THREONINE,C[C@@H](O)[C@H](N)C(=O)O
5518,BENEXATE,N=C(N)NC[C@H]1CC[C@H](C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1
5519,METITEPINE,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2
5520,NEMIFITIDE,N=C(N)NCCC[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](N)Cc1ccc(F)cc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O
5521,TERFLAVOXATE,Cc1c(-c2ccccc2)oc2c(C(=O)OC(C)(C)CN3CCCCC3)cccc2c1=O
5522,GLYBUZOLE,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1
5523,CLOXIMATE,C/C(=N\OCC(=O)OCCN(C)C)c1ccc(Cl)cc1
5524,ETOLOTIFEN,O=C1Cc2ccccc2C(=C2CCN(CCOCCOCCO)CC2)c2ccsc21
5525,ALILUSEM,Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21
5526,ENFENAMIC ACID,O=C(O)c1ccccc1NCCc1ccccc1
5527,PAXAMATE,CNC(=O)Oc1ccc(-c2ccccc2)cc1
5528,LODAZECAR,C[C@@H]1N=C(c2ccccc2Cl)c2c(ccc(NC(=O)NC(C)(CO)CO)c2Br)N(C)C1=O
5529,MOTAPIZONE,CC1CC(=O)NN=C1c1cc(-n2ccnc2)cs1
5530,PENTAGASTRIN,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
5531,IDENAST,COc1ccc(-n2c3ccccc3c(=O)n2CCCCN2CCN(c3ccc(F)cc3)CC2)cc1
5532,ENPIPRAZOLE,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1
5533,PYTAMINE,CCc1cccc(CC)c1C(OCCN(C)C)c1ccccn1
5534,CHLOROTHEN,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1
5535,TOLIODIUM,Cc1ccc([I+]c2ccc(C)cc2)cc1
5536,DECLOPRAMIDE,CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1
5537,ARAPROFEN,CC(C(=O)O)c1ccc(Nc2ccccc2C(=O)O)cc1
5538,LEVOMORAMIDE,C[C@@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1
5539,MILFASARTAN,CCCCc1nc(C)n(Cc2sccc2C(=O)OC)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
5540,MIVOBULIN,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)[C@H](C)N2
5541,FENDOSAL,O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O
5542,TIBEGLISENE,Cc1ccc(S(=O)(=O)C(CC#Cc2ccc(Cl)cc2)C(=O)O)cc1
5543,FORFENIMEX,N[C@H](C(=O)O)c1ccc(CO)c(O)c1
5544,GLYCERYLPHOSPHATE,O=P(O)(O)OC(CO)CO
5545,PIMILPROST,CCCC[C@H](C)C[C@H](O)/C=C/[C@@H]1[C@H]2C[C@H](CCOCC(=O)OC)C[C@H]2C[C@H]1O
5546,GLUCEPTATE SODIUM,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+]
5547,OSMADIZONE,O=C(O)C(CC[S+]([O-])c1ccccc1)C(=O)N(Nc1ccccc1)c1ccccc1
5548,BENCIANOL,Oc1cc(O)c2c(c1)O[C@H](c1ccc3c(c1)OC(c1ccccc1)(c1ccccc1)O3)[C@@H](O)C2
5549,CIZOLIRTINE,CN(C)CCOC(c1ccccc1)c1ccnn1C
5550,GIRACODAZOLE,NC[C@H](Cl)[C@@H](O)c1c[nH]c(N)n1
5551,MAYTANSINE,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(C)=O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2
5552,PENTAMORPHONE,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5
5553,SPIRGETINE,N=C(N)NCCN1CCC2(CC1)CC2
5554,DISOXARIL,Cc1cc(CCCCCCCOc2ccc(C3=NCCO3)cc2)on1
5555,METHYLDESORPHINE,CC1=CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5
5556,ZANAPEZIL,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2
5557,SURONACRINE,OC1CCCc2nc3ccccc3c(NCc3ccccc3)c21
5558,ANSOXETINE,CN(C)CCC(Oc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1ccccc1
5559,FENALAMIDE,CCOC(=O)C(CC)(C(=O)NCCN(CC)CC)c1ccccc1
5560,METRAFAZOLINE,Cc1cc2c(cc1CC1=NCCN1)C1CCC2CC1
5561,FEMOXETINE,COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1
5562,IPAZILIDE,CCN(CC)CCCNC(=O)Cn1ncc(-c2ccccc2)c1-c1ccccc1
5563,DIETHYLTHIAMBUTENE,CCN(CC)C(C)C=C(c1cccs1)c1cccs1
5564,REVENAST,O=c1cc(-c2ccccc2)n(-c2ccccc2)n1CCCN1CCN(c2ccccn2)CC1
5565,MENAQUINONE,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O
5566,TOLOXYCHLORINOL,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl
5567,PROMETHAZINE TEOCLATE,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O
5568,CYPENAMINE,NC1CCCC1c1ccccc1
5569,TRIETHYL CITRATE,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC
5570,TORCITABINE,Nc1ccn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)n1
5571,LUFIRONIL,COCCNC(=O)c1ccnc(C(=O)NCCOC)c1
5572,NAFIMIDONE,O=C(Cn1ccnc1)c1ccc2ccccc2c1
5573,IOTROXIC ACID,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I
5574,PIPEQUALINE,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1
5575,CICLIOMENOL,Cc1cc(O)c(C2CCCCC2)c(C)c1I
5576,IMANIXIL,CC1(C)CN(c2ncc(C(=O)Nc3cccc(C(F)(F)F)c3)c(N)n2)C(=O)N1
5577,CARBUBARB,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O
5578,ICOPEZIL,O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1
5579,BUCLOXIC ACID,O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1
5580,DEXAMETHASONE BELOXIL,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COCc1ccccc1
5581,LINETASTINE,CCOC(=O)Oc1ccc(/C=C/C=C/C(=O)NCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1OC
5582,ORNIPRESSIN,NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
5583,CIRAZOLINE,c1ccc(C2CC2)c(OCC2=NCCN2)c1
5584,TERBUCROMIL,CC(C)(C)c1cc(C(C)(C)C)c2oc(C(=O)O)cc(=O)c2c1
5585,HETAFLUR,CCCCCCCCCCCCCCCCN
5586,BRONOPOL,O=[N+]([O-])C(Br)(CO)CO
5587,TALISOMYCIN,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)CC(=O)N[C@H](C(=O)NC(O[C@@H]1O[C@@H](C)[C@@H](N)[C@@H](O)[C@H]1O)C(O)c1nc(-c2nc(C(=O)NCCCC(N)CC(=O)NCCCNCCCCN)cs2)cs1)[C@@H](C)O)[C@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1
5588,KANAMYCIN A,NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@@H](O)[C@H](O)[C@H]1O
5589,NIFURIZONE,CNC(=O)N1CCN(/N=C\C=C\c2ccc([N+](=O)[O-])o2)C1=O
5590,BITIPAZONE,CC(=N/NC(=S)NCCN1CCCCC1)/C(C)=N/NC(=S)NCCN1CCCCC1
5591,PHTHALYLSULFATHIAZOLE,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
5592,TIFENAZOXIDE,CC1(NC2=NS(=O)(=O)c3sc(Cl)cc3N2)CC1
5593,ROBENACOXIB,CCc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(=O)O)c1
5594,HX-1171,CCCCCCOc1cc(C)c(O)c(C)c1C
5595,ZOMETAPINE,Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2
5596,COLFORSIN,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1
5597,BUPARVAQUONE,CC(C)(C)[C@H]1CC[C@H](CC2=C(O)C(=O)c3ccccc3C2=O)CC1
5598,BALOFLOXACIN,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1
5599,CHLORMADINONE ACETATE,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
5601,COUMARIN,O=c1ccc2ccccc2o1
5603,BEPHENIUM HYDROXYNAPHTHOATE,C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O
5607,POTASSIUM SULFATE,O=S(=O)([O-])[O-].[K+].[K+]
5608,IOXILAN,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I
5609,FURSULTIAMINE,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N
5612,MK-7246,CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1
5613,BARBITAL,CCC1(CC)C(=O)NC(=O)NC1=O
5615,RAPACURONIUM,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1
5617,TAPRENEPAG ISOPROPYL,CC(C)OC(=O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1
5622,SULFACARBAMIDE,NC(=O)NS(=O)(=O)c1ccc(N)cc1
5627,LGD-2941,C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1
5628,DIBROMSALAN,O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O
5629,CARPHENAZINE,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
5630,AMBUTONIUM,CC[N+](C)(C)CCC(C(N)=O)(c1ccccc1)c1ccccc1
5631,PERFLEXANE,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
5634,ELPETRIGINE,Nc1cnc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1
5635,TRELANSERIN,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21
5637,FIGOPITANT,CN(CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)[C@H](c1ccccc1)N1CCN(CC2CC2)CC1
5639,CTCE-9908,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](N)CCCCN)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](N)CCCCN)C(C)C)C(N)=O
5640,TEDALINAB,CC(C)(C)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1[C@H]1CC[C@@H]2C1
5642,DASOLAMPANEL,O=C(O)[C@@H]1C[C@H]2C[C@@H](Oc3cccc(Cl)c3-c3nnn[nH]3)CC[C@H]2CN1
5644,FURAFYLLINE,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1
5645,BECAMPANEL,CN(CP(=O)(O)O)c1cc([N+](=O)[O-])cc2[nH]c(=O)c(=O)[nH]c12
5649,FADROZOLE,N#Cc1ccc(C2CCCc3cncn32)cc1
5650,LEVONORDEFRIN,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1
5652,SUFUGOLIX,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1
5656,FLUMETHASONE PIVALATE,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C
5659,ISOXICAM,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1
5663,TALBUTAL,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O
