,Unnamed: 0,Name,Smiles
2791,3681,BENSULDAZIC ACID,O=C(O)CN1CSC(=S)N(Cc2ccccc2)C1
2792,3682,MESULERGINE,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21
2793,3683,BATELAPINE,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2
2794,3684,OXYSONIUM,C[S+](C)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
2795,3685,FENTHION,COP(=S)(OC)Oc1ccc(SC)c(C)c1
2796,3686,LEUKOTRIENE D4,CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](N)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O
2797,3687,GUABENXAN,N=C(N)NCc1ccc2c(c1)OCCO2
2798,3688,ROLODINE,Cc1nc(NCc2ccccc2)c2cc[nH]c2n1
2799,3689,CETEFLOXACIN,C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F
2800,3690,TEICOPLANIN A3-1,CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@H](C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O
2801,3691,BUCICLOVIR,Nc1nc2c(ncn2CC[C@@H](O)CO)c(=O)[nH]1
2802,3692,EPITHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O
2803,3693,SUXETHONIUM,CC[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)CC
2804,3694,HEXADILINE,C(=C(C1CCCCC1)C1CCCCC1)C1CCCCN1
2805,3695,PAREPTIDE,CC(C)C[C@H](C(=O)NCC(N)=O)N(C)C(=O)[C@@H]1CCCN1
2806,3696,VINTRIPTOL,CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@]1(O)[C@H](O)[C@]2(CC)C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7CN(CCc8c6[nH]c6ccccc86)C[C@](O)(CC)C7)c(OC)cc5N(C)[C@@H]14)[C@@H]32
2807,3697,BMS-816336,O=C(CC1(c2ccccc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1
2808,3698,MITOZOLOMIDE,NC(=O)c1ncn2c(=O)n(CCCl)nnc12
2809,3699,EMBECONAZOLE,C[C@@H](S[C@H]1CO[C@H](/C=C/C=C/c2ccc(C#N)cc2F)OC1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
2810,3700,MINALRESTAT,O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12
2811,3701,DIIODOHYDROXYPROPANE,OC(CI)CI
2812,3702,LOTIFAZOLE,O=C(Nc1nc(-c2ccccc2)cs1)OCC(Cl)(Cl)Cl
2813,3703,MOLINAZONE,O=c1c2ccccc2nnn1N1CCOCC1
2814,3704,CIRAMADOL,CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O
2815,3705,SPIRAMIDE,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2
2816,3706,ROXINDOLE,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1
2817,3707,QUILLIFOLINE,COc1cc2c(cc1OC)C1CC(c3ccc(Cl)cc3)CCN1CC2
2818,3708,PROFLAZEPAM,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO
2819,3709,FENGABINE,CCCC/N=C(/c1cc(Cl)ccc1O)c1ccccc1Cl
2820,3710,PRENOVERINE,CC(COc1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1
2821,3711,OXAPROTILINE,CNCC(O)CC12CCC(c3ccccc31)c1ccccc12
2822,3712,FLUSOXOLOL,CC(C)NC[C@H](O)COc1ccc(OCCOCCc2ccc(F)cc2)cc1
2823,3713,TANDAMINE,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C
2824,3714,ALNIDITAN,c1ccc2c(c1)CC[C@H](CNCCCNC1=NCCCN1)O2
2825,3715,PIRRALKONIUM,CCCCCCCCCCCCCCCC[N+](C)(CCCN1C(C)CCC1C)CCCN1C(C)CCC1C
2826,3716,TIVANIDAZOLE,CCc1nnc(/C(C)=C/c2ncc([N+](=O)[O-])n2C)s1
2827,3717,PENTOPRIL,CCOC(=O)[C@H](C)C[C@@H](C)C(=O)N1c2ccccc2C[C@H]1C(=O)O
2828,3718,EVICROMIL,C=Cc1cc(CC)c2oc(C(=O)O)cc(=O)c2c1O
2829,3719,BATANOPRIDE,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC(C)C(C)=O
2830,3720,FIDRISERTIB,CCOC1(c2ccc(-c3cc4c(N5CCN(C(=O)O[C@@H]6CCOC6)CC5)ccnn4c3)nc2)CCN(C(C)C)CC1
2831,3721,ETOLOREX,CC(C)(Cc1ccc(Cl)cc1)NCCO
2832,3722,TROPODIFENE,CC(=O)Oc1ccc(CC(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc2)cc1
2833,3723,ROPIZINE,Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1
2834,3724,FLUCICLATIDE,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCCOCCOCCOCCNC(=O)COCC(N)=O)CSCC(=O)N[C@@H](CCCCNC(=O)COCC(=O)NCCOCCOCCOCCOCCOCCNC(=O)CO/N=C/c1ccc(F)cc1)C(=O)N2
2835,3725,TEOPROLOL,Cc1cc2c(OCC(O)CNC(C)CCn3cnc4c3c(=O)n(C)c(=O)n4C)cccc2[nH]1
2836,3726,MESUDIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccnc1SC
2837,3727,PRAXADINE,N=C(N)n1cccn1
2838,3728,PERALOPRIDE,COc1cc(N)c(Cl)cc1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1
2839,3729,MEPIROXOL,[O-][n+]1cccc(CO)c1
2840,3730,BIDIMAZIUM,CN(C)c1ccc(/C=C/c2scc(-c3ccc(-c4ccccc4)cc3)[n+]2C)cc1
2841,3731,MESOCARB,CC(Cc1ccccc1)[n+]1cc([N-]C(=O)Nc2ccccc2)on1
2842,3732,NORLETIMOL,Oc1ccccc1/C=N/Cc1ccccc1
2843,3733,PROTHEOBROMINE,CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O
2844,3734,EPOSTANE,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@@]45O[C@]4(C)C(O)=C(C#N)C[C@]5(C)[C@H]3CC[C@@]21C
2845,3735,TAGORIZINE,Cc1ccc(/C=C/C(=O)NCCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cn1
2846,3736,GLYOCTAMIDE,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1
2847,3737,VINGLYCINATE,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(=O)CN(C)C)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
2848,3738,ROFLURANE,COC(F)(F)C(F)Br
2849,3739,PERATIZOLE,Cc1csc(N2CCN(CCCCc3sc(C)nc3C)CC2)n1
2850,3740,DIOXAPHETYL BUTYRATE,CCOC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1
2851,3741,DARSIDOMINE,C[C@@H]1CCC[C@H](C)N1[n+]1cc([NH-])on1
2852,3742,TANSHINONE IIA SULFONATE,Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C
2853,3743,IMIDOLINE,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O
2854,3744,ESAFOXOLANER,O=C(CNC(=O)c1ccc(C2=NO[C@@](c3cc(Cl)cc(C(F)(F)F)c3)(C(F)(F)F)C2)c2ccccc12)NCC(F)(F)F
2855,3745,DESGLUGASTRIN,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)CCCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
2856,3746,BECIPARCIL,N#Cc1ccc(S[C@@H]2SC[C@@H](O)[C@H](O)[C@H]2O)cc1
2857,3747,PHENISONONE,CC(C)NC(C)C(=O)c1ccc(O)c(O)c1
2858,3748,PIPERIDINE,C1CCNCC1
2859,3749,DEMOXEPAM,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1
2860,3750,BIFEPROFEN,CC(C(=O)OCC(=O)N1CCN(C)CC1)c1ccc(-c2ccccc2Cl)cc1
2861,3751,BINEDALINE,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21
2862,3752,GLYPARAMIDE,CN(C)c1ccc(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1
2863,3753,MIMBANE,Cn1c2c(c3ccccc31)CCN1C[C@@H]3CCCC[C@H]3C[C@@H]21
2864,3754,FANETIZOLE,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1
2865,3755,METHENOLONE ENANTHATE,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C
2866,3756,HOPANTENIC ACID,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O
2867,3757,ETHYL LINOLEATE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC
2868,3758,IMINOPHENIMIDE,CCC1(c2ccccc2)NCC(=O)NC1=O
2869,3759,ERICOLOL,CC(C)(C)NCC(O)COc1cc(Cl)ccc1C1=CC(=O)CC1
2870,3760,EUCAINE,C[C@H]1C[C@@H](OC(=O)c2ccccc2)CC(C)(C)N1
2871,3761,QUINOCIDE,COc1cc(NCCCC(C)N)c2ncccc2c1
2872,3762,IPRAVACAINE,Cc1cccc(C)c1NC(=O)C1CCCCN1CC1CC1
2873,3763,DENAVERINE,CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1
2874,3764,LEMIDOSUL,CC(C)(C)c1cc(CN)c(O)c(S(C)(=O)=O)c1
2875,3765,CLOPERIDONE,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1
2876,3766,DIOXATION,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC
2877,3767,TIAPIRINOL,Cc1ncc(CO)c(C2NC(C(=O)O)CCS2)c1O
2878,3768,FEXICAINE,CCCCOc1ccc(OCC(=O)N(CCN2CCCC2)c2ccccc2OC)cc1
2879,3769,DORASTINE,Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1
2880,3770,SPIRAPRILAT,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2
2881,3771,CLORINDANIC ACID,O=C(O)c1cc(Cl)c2c(c1O)CCC2
2882,3772,PYROPHENINDANE,CN1CCC(CC2CC(c3ccccc3)c3ccccc32)C1
2883,3773,TEBIPENEM,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12
2884,3774,ACENEURAMIC ACID,CC(=O)N[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)CC(=O)C(=O)O
2885,3775,DROCINONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC[C@H]5CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
2886,3776,DEXSECOVERINE,CCN(CCCC(=O)C1CCCCC1)[C@@H](C)Cc1ccc(OC)cc1
2887,3777,PROPIPOCAINE,CCCOc1ccc(C(=O)CCN2CCCCC2)cc1
2888,3778,BUMEPIDIL,Cc1nc2ncnn2c2c1CCN2C(C)(C)C
2889,3779,RILMAZAFONE,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1
2890,3780,CILOSTAMIDE,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1
2891,3781,ALTECONAZOLE,Clc1ccc([C@]2(Cn3cncn3)O[C@H]2c2ccc(Cl)cc2Cl)cc1
2892,3782,SPIROFYLLINE,Cn1c(=O)c2c(ncn2CC(=O)N2CC3(CCN(CCc4ccccc4)CC3)OC2=O)n(C)c1=O
2893,3783,MONATEPIL,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21
2894,3784,HYDROXYPETHIDINE,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1
2895,3785,NEFLUMOZIDE,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1
2896,3786,PENIROLOL,CCC(C)(C)NCC(O)COc1ccccc1C#N
2897,3787,AZAMETHONIUM,CC[N+](C)(C)CCN(C)CC[N+](C)(C)CC
2898,3788,PERAQUINSIN,COc1cc2nc(CCN3CCN(c4ccccc4OC)CC3)[nH]c(=O)c2cc1OC
2899,3789,EFLUMAST,CC(=O)c1cc(F)cc(NC(=O)c2nnn[nH]2)c1O
2900,3790,CINFENOAC,O=C(O)COc1ccc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc1
2901,3791,MENOCTONE,O=C1C(O)=C(CCCCCCCCC2CCCCC2)C(=O)c2ccccc21
2902,3792,MIROSAMICIN,CC[C@H]1OC(=O)/C=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@@H]2O[C@H]2[C@]1(O)CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC
2903,3793,ELGODIPINE,CC1=C(C(=O)OCCN(C)Cc2ccc(F)cc2)C(c2cccc3c2OCO3)C(C(=O)OC(C)C)=C(C)N1
2904,3794,CLONITAZENE,CCN(CC)CCn1c(Cc2ccc(Cl)cc2)nc2cc([N+](=O)[O-])ccc21
2905,3795,BVDU-TP,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)cc1/C=C/Br
2906,3796,IDAVERINE,CCN(CCCC(=O)N1CCC(C(=O)N(C)C)CC1)[C@@H](C)Cc1ccc(OC)cc1
2907,3797,AZETIRELIN,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CC(=O)N1
2908,3798,PYROXAMIDE,O=C(CCCCCCC(=O)Nc1cccnc1)NO
2909,3799,LIFIBRATE,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1
2910,3800,DIAVERIDINE,COc1ccc(Cc2cnc(N)nc2N)cc1OC
2911,3801,FENPROPIDIN,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1
2912,3802,MENOGARIL,CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O
2913,3803,LEVOCARNITINE PROPIONATE,CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C
2914,3804,RAZOXANE,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
2915,3805,VANITIOLIDE,COc1cc(C(=S)N2CCOCC2)ccc1O
2916,3806,NIFURSOL,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
2917,3807,CHLORBETAMIDE,O=C(C(Cl)Cl)N(CCO)Cc1ccc(Cl)cc1Cl
2918,3808,PARA-NITROSULFATHIAZOLE,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2nccs2)cc1
2919,3809,METHYLINOSITOL,CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O
2920,3810,FOSFOSAL,O=C(O)c1ccccc1OP(=O)(O)O
2921,3811,ROBENIDINE,N=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1
2922,3812,CARBROMAL,CCC(Br)(CC)C(=O)NC(N)=O
2923,3813,TOLAFENTRINE,COc1cc2c(cc1OC)[C@H]1CN(C)CC[C@H]1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1
2924,3814,MECARBINATE,CCOC(=O)c1c(C)n(C)c2ccc(O)cc12
2925,3815,AZAQUINZOLE,c1ccc2c(c1)CCN1CCNCC21
2926,3816,FLUROGESTONE ACETATE,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
2927,3817,MEPARFYNOL,C#CC(C)(O)CC
2928,3818,DIETHYL PHTHALATE,CCOC(=O)c1ccccc1C(=O)OCC
2929,3819,TOLAMOLOL,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1
2930,3820,KHELLIN,COc1c2occc2c(OC)c2c(=O)cc(C)oc12
2932,3822,FENYRIPOL,OC(CNc1ncccn1)c1ccccc1
2933,3823,LODOXAMIDE ETHYL,CCOC(=O)C(=O)Nc1cc(C#N)cc(NC(=O)C(=O)OCC)c1Cl
2934,3824,SULINDAC SULFIDE,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1
2935,3825,CHROMOCARB,O=C(O)c1cc(=O)c2ccccc2o1
2936,3826,HALAZONE,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1
2937,3827,METRIBOLONE,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C
2938,3828,ZENARESTAT,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21
2939,3829,CYCLOVALONE,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O
2940,3830,STEARIC ACID,CCCCCCCCCCCCCCCCCC(=O)O
2942,3832,ANDROSTENEDIONE,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
2943,3833,EXAMORELIN,Cc1[nH]c2ccccc2c1C[C@@H](NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O
2944,3834,CITIOLONE,CC(=O)NC1CCSC1=O
2945,3835,VIRGINIAMYCIN FACTOR S,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O
2946,3836,NORFLURANE,FCC(F)(F)F
2947,3837,IPODATE,CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I
2948,3838,CARIPORIDE,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O
2949,3839,FTY720-P,CCCCCCCCc1ccc(CC[C@](N)(CO)COP(=O)(O)O)cc1
2950,3840,GUAIACTAMINE,CCN(CC)CCOc1ccccc1OC
2951,3841,LEVOMENTHOL,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
2952,3842,ORMETOPRIM,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC
2953,3843,PICEID,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O
2954,3844,BUTONATE,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC
2955,3845,FORMALDEHYDE,C=O
2956,3846,THIOGLYCOLIC ACID,O=C(O)CS
2957,3847,TIBALOSIN,CC(NCCCCc1ccccc1)C(O)c1ccc2c(c1)CCS2
2958,3848,QUINDOXIN,[O-][n+]1cc[n+]([O-])c2ccccc21
2959,3849,PROPANOL,CCCO
2960,3850,NARCOBARBITAL,C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O
2961,3851,ETHYL NITRITE [SPIRIT],CCON=O
2962,3852,LEVAMFETAMINE,C[C@@H](N)Cc1ccccc1
2963,3853,CHLORACYZINE,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21
2964,3854,TELMESTEINE,CCOC(=O)N1CSC[C@H]1C(=O)O
2966,3856,TICLATONE,O=c1[nH]sc2cc(Cl)ccc12
2967,3857,DISOBUTAMIDE,CC(C)N(CCC(CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C
2968,3858,THIAZOLSULFONE,Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1
2969,3859,HEMATOPORPHYRIN,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)C(C)=C4C(C)O)c(C)c3CCC(=O)O
2970,3860,DIFTALONE,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12
2971,3861,ORTHOTOLIDINE,Cc1cc(-c2ccc(N)c(C)c2)ccc1N
2972,3862,PHTHALYLSULFACETAMIDE,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1
2973,3863,ECABAPIDE,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1
2974,3864,ETOCRYLENE,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1
2975,3865,ANPIRTOLINE,Clc1cccc(SC2CCNCC2)n1
2976,3866,THIAMBUTOSINE,CCCCOc1ccc(NC(=S)Nc2ccc(N(C)C)cc2)cc1
2977,3867,ARACHIDONIC ACID,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
2978,3868,NIMETAZEPAM,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21
2979,3869,IMIDUREA,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO
2980,3870,BENZOIN,O=C(c1ccccc1)C(O)c1ccccc1
2981,3871,PHENYLETHYL ALCOHOL,OCCc1ccccc1
2982,3872,PITOFENONE,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1
2983,3873,SINEFUNGIN,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O
2984,3874,FLUROFAMIDE,NP(N)(=O)NC(=O)c1ccc(F)cc1
2985,3875,ELACRIDAR,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2
2986,3876,TYBAMATE,CCCCNC(=O)OCC(C)(CCC)COC(N)=O
2987,3877,IPROFENIN,CC(C)c1ccc(NC(=O)CN(CC(=O)O)CC(=O)O)cc1
2988,3878,AMIGLUMIDE,CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc2ccccc2c1
2989,3879,FENPIPRAMIDE,NC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1
2990,3880,XYLAMIDINE,COc1cccc(OC(C)CNC(=N)Cc2cccc(C)c2)c1
2991,3881,TRUXIPICURIUM,CC[N+]1(CCCOC(=O)[C@H]2[C@H](c3ccccc3)[C@H](C(=O)OCCC[N+]3(CC)CCCCC3)[C@H]2c2ccccc2)CCCCC1
2992,3882,ROLZIRACETAM,O=C1CCC2CCC(=O)N12
2993,3883,VALTRATE,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1
2994,3884,ACEXAMIC ACID,CC(=O)NCCCCCC(=O)O
2995,3885,AKBA,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O
2997,3887,MALTITOL,OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO
2998,3888,MAFODOTIN,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)CCCCCN1C(=O)C=CC1=O)C(C)C
2999,3889,GLISENTIDE,COc1ccccc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1
3000,3890,DRAFLAZINE,NC(=O)C1CN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CCN1CC(=O)Nc1c(Cl)cc(N)cc1Cl
3001,3891,TEICOPLANIN A2-5,CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCC(C)C)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@H](C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O
3002,3892,MIPROXIFENE,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(C(C)C)cc1
3003,3893,MYFADOL,CC1N(CC(=O)c2ccccc2)CCCC1(C)c1cccc(O)c1
3004,3894,LIFARIZINE,Cc1ccc(-c2nc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)c(C)[nH]2)cc1
3005,3895,CLOROTEPINE,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1
3006,3896,BROMAMID,CN(C)C(=O)CCNc1ccc(Br)cc1
3007,3897,IBUVERINE,CC(C)COC(=O)C(O)(c1ccccc1)C1CCCCC1
3008,3898,HYDROXINDASOL,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1
3009,3899,BENZETIMIDE,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1
3010,3900,DAZOLICINE,CC(C)N1CCN=C1CN1CCCCSc2ccc(Cl)cc21
3011,3901,PICLONIDINE,Clc1cccc(Cl)c1N(C1=NCCN1)C1CCCCO1
3012,3902,TIMOPRAZOLE,[O-][S+](Cc1ccccn1)c1nc2ccccc2[nH]1
